model_depth,model_id,layer_name,layer_type,layer_index,neuron_position,correlation_coef
deep,model_1,Encoder_4,Encoder,4,202,0.07
deep,model_1,Encoder_4,Encoder,4,203,0.5609
deep,model_1,Encoder_4,Encoder,4,204,0.3717
deep,model_1,Encoder_4,Encoder,4,205,0.1905
deep,model_1,Encoder_4,Encoder,4,206,0.1344
deep,model_1,Encoder_4,Encoder,4,207,0.3853
deep,model_1,Encoder_4,Encoder,4,208,0.4373
deep,model_1,Encoder_4,Encoder,4,209,0.2759
deep,model_1,Encoder_4,Encoder,4,210,0.0746
deep,model_1,Encoder_4,Encoder,4,211,-0.001
deep,model_1,Encoder_4,Encoder,4,212,0.0887
deep,model_1,Encoder_4,Encoder,4,213,0.0522
deep,model_1,Encoder_4,Encoder,4,214,-0.3224
deep,model_1,Encoder_4,Encoder,4,215,-0.1396
deep,model_1,Encoder_4,Encoder,4,216,0.2443
deep,model_1,Encoder_4,Encoder,4,217,0.0507
deep,model_1,Encoder_4,Encoder,4,218,0.0421
deep,model_1,Encoder_4,Encoder,4,219,0.2345
deep,model_1,Encoder_4,Encoder,4,220,0.2273
deep,model_1,Encoder_4,Encoder,4,221,0.0944
deep,model_1,Encoder_4,Encoder,4,222,-0.0901
deep,model_1,Encoder_4,Encoder,4,223,0.3867
deep,model_1,Encoder_4,Encoder,4,224,0.0952
deep,model_1,Encoder_4,Encoder,4,225,0.1711
deep,model_1,Encoder_4,Encoder,4,226,0.5035
deep,model_1,Encoder_4,Encoder,4,227,0.3707
deep,model_1,Encoder_4,Encoder,4,228,0.0057
deep,model_1,Encoder_4,Encoder,4,229,-0.0492
deep,model_1,Encoder_4,Encoder,4,230,0.2734
deep,model_1,Encoder_4,Encoder,4,231,0.3005
deep,model_1,Encoder_4,Encoder,4,232,0.082
deep,model_1,Encoder_4,Encoder,4,233,0.2348
deep,model_1,Encoder_4,Encoder,4,234,0.3189
deep,model_1,Encoder_4,Encoder,4,235,0.2032
deep,model_1,Encoder_4,Encoder,4,236,0.6564
deep,model_1,Encoder_4,Encoder,4,237,0.3798
deep,model_1,Encoder_4,Encoder,4,238,0.1761
deep,model_1,Encoder_4,Encoder,4,239,-0.0203
deep,model_1,Encoder_4,Encoder,4,240,0.2303
deep,model_1,Encoder_4,Encoder,4,241,0.3832
deep,model_1,Encoder_4,Encoder,4,242,0.379
deep,model_1,Encoder_4,Encoder,4,243,-0.0693
deep,model_1,Encoder_4,Encoder,4,244,0.3858
deep,model_1,Encoder_4,Encoder,4,245,0.6606
deep,model_1,Encoder_4,Encoder,4,246,0.0789
deep,model_1,Encoder_4,Encoder,4,247,0.3944
deep,model_1,Encoder_4,Encoder,4,248,0.3411
deep,model_1,Encoder_4,Encoder,4,249,0.3603
deep,model_1,Encoder_4,Encoder,4,250,0.406
deep,model_1,Encoder_4,Encoder,4,251,0.1778
deep,model_1,Encoder_4,Encoder,4,252,-0.1832
deep,model_1,Encoder_4,Encoder,4,253,0.1584
deep,model_1,Encoder_4,Encoder,4,254,0.2815
deep,model_1,Encoder_4,Encoder,4,255,0.4323
deep,model_1,Encoder_4,Encoder,4,256,0.1645
deep,model_1,Encoder_4,Encoder,4,257,-0.2111
deep,model_1,Encoder_4,Encoder,4,258,0.3408
deep,model_1,Encoder_4,Encoder,4,259,0.2844
deep,model_1,Encoder_4,Encoder,4,260,0.2356
deep,model_1,Encoder_4,Encoder,4,261,0.5734
deep,model_1,Encoder_4,Encoder,4,262,-0.046
deep,model_1,Encoder_4,Encoder,4,263,0.1821
deep,model_1,Encoder_4,Encoder,4,264,0.1507
deep,model_1,Encoder_4,Encoder,4,265,0.2472
deep,model_1,Encoder_4,Encoder,4,266,0.2091
deep,model_1,Encoder_4,Encoder,4,267,0.1629
deep,model_1,Encoder_4,Encoder,4,268,-0.3248
deep,model_1,Encoder_4,Encoder,4,269,0.4274
deep,model_1,Encoder_4,Encoder,4,270,-0.1923
deep,model_1,Encoder_4,Encoder,4,271,0.2963
deep,model_1,Encoder_4,Encoder,4,272,-0.0298
deep,model_1,Encoder_4,Encoder,4,273,0.2803
deep,model_1,Encoder_4,Encoder,4,274,0.2998
deep,model_1,Encoder_4,Encoder,4,275,0.3802
deep,model_1,Encoder_4,Encoder,4,276,-0.3682
deep,model_1,Encoder_4,Encoder,4,277,0.4641
deep,model_1,Encoder_4,Encoder,4,278,0.4274
deep,model_1,Encoder_4,Encoder,4,279,0.4277
deep,model_1,Encoder_4,Encoder,4,280,0.38
deep,model_1,Encoder_4,Encoder,4,281,0.5039
deep,model_1,Encoder_4,Encoder,4,282,-0.0285
deep,model_1,Encoder_4,Encoder,4,283,0.4962
deep,model_1,Encoder_4,Encoder,4,284,0.0331
deep,model_1,Encoder_4,Encoder,4,285,-0.1247
deep,model_1,Encoder_4,Encoder,4,286,0.0563
deep,model_1,Encoder_4,Encoder,4,287,-0.111
deep,model_1,Encoder_4,Encoder,4,288,0.3748
deep,model_1,Encoder_4,Encoder,4,289,0.1032
deep,model_1,Encoder_4,Encoder,4,290,0.4431
deep,model_1,Encoder_4,Encoder,4,291,0.5427
deep,model_1,Encoder_4,Encoder,4,292,0.2141
deep,model_1,Encoder_4,Encoder,4,293,0.1194
deep,model_1,Encoder_4,Encoder,4,294,0.281
deep,model_1,Encoder_4,Encoder,4,295,0.1523
deep,model_1,Encoder_4,Encoder,4,296,-0.0588
deep,model_1,Encoder_4,Encoder,4,297,0.3693
deep,model_1,Encoder_4,Encoder,4,298,0.217
deep,model_1,Encoder_4,Encoder,4,299,-0.3544
deep,model_1,Encoder_8,Encoder,8,0,0.1733
deep,model_1,Encoder_8,Encoder,8,1,0.0046
deep,model_1,Encoder_8,Encoder,8,2,-0.0623
deep,model_1,Encoder_8,Encoder,8,3,0.0649
deep,model_1,Encoder_8,Encoder,8,4,0.3029
deep,model_1,Encoder_8,Encoder,8,5,-0.2638
deep,model_1,Encoder_8,Encoder,8,6,-0.142
deep,model_1,Encoder_8,Encoder,8,7,-0.0787
deep,model_1,Encoder_8,Encoder,8,8,0.1127
deep,model_1,Encoder_8,Encoder,8,9,0.3731
deep,model_1,Encoder_8,Encoder,8,10,0.0729
deep,model_1,Encoder_8,Encoder,8,11,0.3354
deep,model_1,Encoder_8,Encoder,8,12,0.2371
deep,model_1,Encoder_8,Encoder,8,13,0.3885
deep,model_1,Encoder_8,Encoder,8,14,0.0012
deep,model_1,Encoder_8,Encoder,8,15,0.1982
deep,model_1,Encoder_8,Encoder,8,16,0.2024
deep,model_1,Encoder_8,Encoder,8,17,0.5994
deep,model_1,Encoder_8,Encoder,8,18,0.5257
deep,model_1,Encoder_8,Encoder,8,19,0.2271
deep,model_1,Encoder_8,Encoder,8,20,0.3432
deep,model_1,Encoder_8,Encoder,8,21,0.1744
deep,model_1,Encoder_8,Encoder,8,22,0.2307
deep,model_1,Encoder_8,Encoder,8,23,0.4396
deep,model_1,Encoder_8,Encoder,8,24,0.4026
deep,model_1,Encoder_8,Encoder,8,25,0.4916
deep,model_1,Encoder_8,Encoder,8,26,0.0564
deep,model_1,Encoder_8,Encoder,8,27,-0.0159
deep,model_1,Encoder_8,Encoder,8,28,0.1964
deep,model_1,Encoder_8,Encoder,8,29,0.3964
deep,model_1,Encoder_8,Encoder,8,30,0.2912
deep,model_1,Encoder_8,Encoder,8,31,0.2335
deep,model_1,Encoder_8,Encoder,8,32,0.309
deep,model_1,Encoder_8,Encoder,8,33,0.0572
deep,model_1,Encoder_8,Encoder,8,34,0.5685
deep,model_1,Encoder_8,Encoder,8,35,0.1706
deep,model_1,Encoder_8,Encoder,8,36,0.2171
deep,model_1,Encoder_8,Encoder,8,37,0.512
deep,model_1,Encoder_8,Encoder,8,38,0.4649
deep,model_1,Encoder_8,Encoder,8,39,0.4951
deep,model_1,Encoder_8,Encoder,8,40,0.4252
deep,model_1,Encoder_8,Encoder,8,41,0.2356
deep,model_1,Encoder_8,Encoder,8,42,0.2526
deep,model_1,Encoder_8,Encoder,8,43,0.1868
deep,model_1,Encoder_8,Encoder,8,44,0.6034
deep,model_1,Encoder_8,Encoder,8,45,0.5635
deep,model_1,Encoder_8,Encoder,8,46,0.2604
deep,model_1,Encoder_8,Encoder,8,47,-0.1424
deep,model_1,Encoder_8,Encoder,8,48,0.3836
deep,model_1,Encoder_8,Encoder,8,49,0.0581
deep,model_1,Encoder_8,Encoder,8,50,0.2103
deep,model_1,Encoder_8,Encoder,8,51,-0.0694
deep,model_1,Encoder_8,Encoder,8,52,0.4715
deep,model_1,Encoder_8,Encoder,8,53,0.2787
deep,model_1,Encoder_8,Encoder,8,54,0.5584
deep,model_1,Encoder_8,Encoder,8,55,0.2958
deep,model_1,Encoder_8,Encoder,8,56,0.004
deep,model_1,Encoder_8,Encoder,8,57,0.3014
deep,model_1,Encoder_8,Encoder,8,58,0.1287
deep,model_1,Encoder_8,Encoder,8,59,0.2765
deep,model_1,Encoder_8,Encoder,8,60,0.1529
deep,model_1,Encoder_8,Encoder,8,61,0.25
deep,model_1,Encoder_8,Encoder,8,62,0.4186
deep,model_1,Encoder_8,Encoder,8,63,0.3065
deep,model_1,Encoder_8,Encoder,8,64,0.4872
deep,model_1,Encoder_8,Encoder,8,65,0.258
deep,model_1,Encoder_8,Encoder,8,66,0.5553
deep,model_1,Encoder_8,Encoder,8,67,0.3306
deep,model_1,Encoder_8,Encoder,8,68,0.5877
deep,model_1,Encoder_8,Encoder,8,69,0.4286
deep,model_1,Encoder_8,Encoder,8,70,0.2558
deep,model_1,Encoder_8,Encoder,8,71,0.4792
deep,model_1,Encoder_8,Encoder,8,72,-0.008
deep,model_1,Encoder_8,Encoder,8,73,-0.0891
deep,model_1,Encoder_8,Encoder,8,74,0.5193
deep,model_1,Encoder_8,Encoder,8,75,0.4641
deep,model_1,Encoder_8,Encoder,8,76,0.0979
deep,model_1,Encoder_8,Encoder,8,77,0.1904
deep,model_1,Encoder_8,Encoder,8,78,0.4171
deep,model_1,Encoder_8,Encoder,8,79,0.2313
deep,model_1,Encoder_8,Encoder,8,80,0.4116
deep,model_1,Encoder_8,Encoder,8,81,-0.1913
deep,model_1,Encoder_8,Encoder,8,82,0.2048
deep,model_1,Encoder_8,Encoder,8,83,0.4708
deep,model_1,Encoder_8,Encoder,8,84,0.4512
deep,model_1,Encoder_8,Encoder,8,85,0.1991
deep,model_1,Encoder_8,Encoder,8,86,0.3714
deep,model_1,Encoder_8,Encoder,8,87,0.4323
deep,model_1,Encoder_8,Encoder,8,88,0.1598
deep,model_1,Encoder_8,Encoder,8,89,0.3576
deep,model_1,Encoder_8,Encoder,8,90,0.3683
deep,model_1,Encoder_8,Encoder,8,91,0.2123
deep,model_1,Encoder_8,Encoder,8,92,0.0062
deep,model_1,Encoder_8,Encoder,8,93,0.2635
deep,model_1,Encoder_8,Encoder,8,94,0.147
deep,model_1,Encoder_8,Encoder,8,95,0.3478
deep,model_1,Encoder_8,Encoder,8,96,0.2265
deep,model_1,Encoder_8,Encoder,8,97,0.3515
deep,model_1,Encoder_8,Encoder,8,98,0.041
deep,model_1,Encoder_8,Encoder,8,99,0.5684
deep,model_1,Encoder_8,Encoder,8,100,0.2552
deep,model_1,Encoder_8,Encoder,8,101,0.2066
deep,model_1,Encoder_8,Encoder,8,102,0.3844
deep,model_1,Encoder_8,Encoder,8,103,0.5737
deep,model_1,Encoder_8,Encoder,8,104,0.3507
deep,model_1,Encoder_8,Encoder,8,105,0.2365
deep,model_1,Encoder_8,Encoder,8,106,0.2197
deep,model_1,Encoder_8,Encoder,8,107,0.4388
deep,model_1,Encoder_8,Encoder,8,108,0.2608
deep,model_1,Encoder_8,Encoder,8,109,0.1684
deep,model_1,Encoder_8,Encoder,8,110,0.437
deep,model_1,Encoder_8,Encoder,8,111,0.2327
deep,model_1,Encoder_8,Encoder,8,112,0.5288
deep,model_1,Encoder_8,Encoder,8,113,0.1357
deep,model_1,Encoder_8,Encoder,8,114,0.3612
deep,model_1,Encoder_8,Encoder,8,115,0.4168
deep,model_1,Encoder_8,Encoder,8,116,0.1982
deep,model_1,Encoder_8,Encoder,8,117,0.2911
deep,model_1,Encoder_8,Encoder,8,118,0.3742
deep,model_1,Encoder_8,Encoder,8,119,0.2363
deep,model_1,Encoder_8,Encoder,8,120,0.2758
deep,model_1,Encoder_8,Encoder,8,121,0.5827
deep,model_1,Encoder_8,Encoder,8,122,0.2333
deep,model_1,Encoder_8,Encoder,8,123,0.5046
deep,model_1,Encoder_8,Encoder,8,124,0.2189
deep,model_1,Encoder_8,Encoder,8,125,0.0891
deep,model_1,Encoder_8,Encoder,8,126,0.3412
deep,model_1,Encoder_8,Encoder,8,127,0.4994
deep,model_1,Encoder_8,Encoder,8,128,0.1743
deep,model_1,Encoder_8,Encoder,8,129,0.2979
deep,model_1,Encoder_8,Encoder,8,130,0.3928
deep,model_1,Encoder_8,Encoder,8,131,0.2373
deep,model_1,Encoder_8,Encoder,8,132,0.7094
deep,model_1,Encoder_8,Encoder,8,133,0.449
deep,model_1,Encoder_8,Encoder,8,134,-0.0458
deep,model_1,Encoder_8,Encoder,8,135,0.5824
deep,model_1,Encoder_8,Encoder,8,136,0.3017
deep,model_1,Encoder_8,Encoder,8,137,0.226
deep,model_1,Encoder_8,Encoder,8,138,0.3371
deep,model_1,Encoder_8,Encoder,8,139,0.253
deep,model_1,Encoder_8,Encoder,8,140,0.1851
deep,model_1,Encoder_8,Encoder,8,141,0.0372
deep,model_1,Encoder_8,Encoder,8,142,0.5575
deep,model_1,Encoder_8,Encoder,8,143,0.4235
deep,model_1,Encoder_8,Encoder,8,144,0.2366
deep,model_1,Encoder_8,Encoder,8,145,0.1587
deep,model_1,Encoder_8,Encoder,8,146,0.5865
deep,model_1,Encoder_8,Encoder,8,147,0.3619
deep,model_1,Encoder_8,Encoder,8,148,-0.067
deep,model_1,Encoder_8,Encoder,8,149,0.241
deep,model_1,Encoder_8,Encoder,8,150,0.2638
deep,model_1,Encoder_8,Encoder,8,151,0.2751
deep,model_1,Encoder_8,Encoder,8,152,0.2156
deep,model_1,Encoder_8,Encoder,8,153,0.3527
deep,model_1,Encoder_8,Encoder,8,154,0.0808
deep,model_1,Encoder_8,Encoder,8,155,0.1776
deep,model_1,Encoder_8,Encoder,8,156,0.6433
deep,model_1,Encoder_8,Encoder,8,157,-0.0049
deep,model_1,Encoder_8,Encoder,8,158,0.5545
deep,model_1,Encoder_8,Encoder,8,159,0.4746
deep,model_1,Encoder_8,Encoder,8,160,0.1834
deep,model_1,Encoder_8,Encoder,8,161,0.0892
deep,model_1,Encoder_8,Encoder,8,162,0.3453
deep,model_1,Encoder_8,Encoder,8,163,0.2588
deep,model_1,Encoder_8,Encoder,8,164,0.3204
deep,model_1,Encoder_8,Encoder,8,165,0.409
deep,model_1,Encoder_8,Encoder,8,166,-0.0647
deep,model_1,Encoder_8,Encoder,8,167,0.2149
deep,model_1,Encoder_8,Encoder,8,168,0.1226
deep,model_1,Encoder_8,Encoder,8,169,0.1394
deep,model_1,Encoder_8,Encoder,8,170,0.2476
deep,model_1,Encoder_8,Encoder,8,171,0.1995
deep,model_1,Encoder_8,Encoder,8,172,0.226
deep,model_1,Encoder_8,Encoder,8,173,0.4502
deep,model_1,Encoder_8,Encoder,8,174,0.4604
deep,model_1,Encoder_8,Encoder,8,175,0.4089
deep,model_1,Encoder_8,Encoder,8,176,0.212
deep,model_1,Encoder_8,Encoder,8,177,0.2284
deep,model_1,Encoder_8,Encoder,8,178,0.4867
deep,model_1,Encoder_8,Encoder,8,179,0.3627
deep,model_1,Encoder_8,Encoder,8,180,0.4179
deep,model_1,Encoder_8,Encoder,8,181,0.2893
deep,model_1,Encoder_8,Encoder,8,182,0.5073
deep,model_1,Encoder_8,Encoder,8,183,0.6565
deep,model_1,Encoder_8,Encoder,8,184,0.5575
deep,model_1,Encoder_8,Encoder,8,185,0.3415
deep,model_1,Encoder_8,Encoder,8,186,0.189
deep,model_1,Encoder_8,Encoder,8,187,0.2761
deep,model_1,Encoder_8,Encoder,8,188,0.292
deep,model_1,Encoder_8,Encoder,8,189,0.229
deep,model_1,Encoder_8,Encoder,8,190,0.0475
deep,model_1,Encoder_8,Encoder,8,191,0.6951
deep,model_1,Encoder_8,Encoder,8,192,-0.146
deep,model_1,Encoder_8,Encoder,8,193,0.1654
deep,model_1,Encoder_8,Encoder,8,194,0.2584
deep,model_1,Encoder_8,Encoder,8,195,0.1556
deep,model_1,Encoder_8,Encoder,8,196,0.3648
deep,model_1,Encoder_8,Encoder,8,197,0.2055
deep,model_1,Encoder_8,Encoder,8,198,0.4394
deep,model_1,Encoder_8,Encoder,8,199,0.5188
deep,model_1,Encoder_8,Encoder,8,200,0.2159
deep,model_1,Encoder_8,Encoder,8,201,0.4918
deep,model_1,Encoder_8,Encoder,8,202,0.7638
deep,model_1,Encoder_8,Encoder,8,203,0.076
deep,model_1,Encoder_8,Encoder,8,204,-0.0137
deep,model_1,Encoder_8,Encoder,8,205,0.235
deep,model_1,Encoder_8,Encoder,8,206,0.1032
deep,model_1,Encoder_8,Encoder,8,207,0.1859
deep,model_1,Encoder_8,Encoder,8,208,0.682
deep,model_1,Encoder_8,Encoder,8,209,0.1373
deep,model_1,Encoder_8,Encoder,8,210,0.2723
deep,model_1,Encoder_8,Encoder,8,211,0.3414
deep,model_1,Encoder_8,Encoder,8,212,0.4675
deep,model_1,Encoder_8,Encoder,8,213,0.4054
deep,model_1,Encoder_8,Encoder,8,214,0.2293
deep,model_1,Encoder_8,Encoder,8,215,0.0947
deep,model_1,Encoder_8,Encoder,8,216,0.213
deep,model_1,Encoder_8,Encoder,8,217,0.443
deep,model_1,Encoder_8,Encoder,8,218,0.1234
deep,model_1,Encoder_8,Encoder,8,219,0.2663
deep,model_1,Encoder_8,Encoder,8,220,0.351
deep,model_1,Encoder_8,Encoder,8,221,0.2167
deep,model_1,Encoder_8,Encoder,8,222,0.4515
deep,model_1,Encoder_8,Encoder,8,223,-0.1504
deep,model_1,Encoder_8,Encoder,8,224,0.1955
deep,model_1,Encoder_8,Encoder,8,225,0.2151
deep,model_1,Encoder_8,Encoder,8,226,0.1117
deep,model_1,Encoder_8,Encoder,8,227,0.2168
deep,model_1,Encoder_8,Encoder,8,228,-0.2817
deep,model_1,Encoder_8,Encoder,8,229,0.1374
deep,model_1,Encoder_8,Encoder,8,230,0.1277
deep,model_1,Encoder_8,Encoder,8,231,0.4037
deep,model_1,Encoder_8,Encoder,8,232,0.197
deep,model_1,Encoder_8,Encoder,8,233,0.2637
deep,model_1,Encoder_8,Encoder,8,234,0.5463
deep,model_1,Encoder_8,Encoder,8,235,0.508
deep,model_1,Encoder_8,Encoder,8,236,-0.2087
deep,model_1,Encoder_8,Encoder,8,237,-0.0598
deep,model_1,Encoder_8,Encoder,8,238,0.3008
deep,model_1,Encoder_8,Encoder,8,239,0.5738
deep,model_1,Encoder_8,Encoder,8,240,0.406
deep,model_1,Encoder_8,Encoder,8,241,0.2045
deep,model_1,Encoder_8,Encoder,8,242,0.2008
deep,model_1,Encoder_8,Encoder,8,243,0.6063
deep,model_1,Encoder_8,Encoder,8,244,0.4695
deep,model_1,Encoder_8,Encoder,8,245,0.2848
deep,model_1,Encoder_8,Encoder,8,246,0.1955
deep,model_1,Encoder_8,Encoder,8,247,0.2021
deep,model_1,Encoder_8,Encoder,8,248,0.4148
deep,model_1,Encoder_8,Encoder,8,249,0.4858
deep,model_1,Encoder_8,Encoder,8,250,0.3853
deep,model_1,Encoder_8,Encoder,8,251,0.3632
deep,model_1,Encoder_8,Encoder,8,252,0.2086
deep,model_1,Encoder_8,Encoder,8,253,0.5742
deep,model_1,Encoder_8,Encoder,8,254,0.1831
deep,model_1,Encoder_8,Encoder,8,255,0.652
deep,model_1,Encoder_8,Encoder,8,256,0.079
deep,model_1,Encoder_8,Encoder,8,257,0.0998
deep,model_1,Encoder_8,Encoder,8,258,0.0859
deep,model_1,Encoder_8,Encoder,8,259,0.2022
deep,model_1,Encoder_8,Encoder,8,260,0.115
deep,model_1,Encoder_8,Encoder,8,261,0.4179
deep,model_1,Encoder_8,Encoder,8,262,0.5594
deep,model_1,Encoder_8,Encoder,8,263,0.3167
deep,model_1,Encoder_8,Encoder,8,264,0.6475
deep,model_1,Encoder_8,Encoder,8,265,0.6581
deep,model_1,Encoder_8,Encoder,8,266,0.0862
deep,model_1,Encoder_8,Encoder,8,267,0.1045
deep,model_1,Encoder_8,Encoder,8,268,0.5132
deep,model_1,Encoder_8,Encoder,8,269,0.2978
deep,model_1,Encoder_8,Encoder,8,270,0.2892
deep,model_1,Encoder_8,Encoder,8,271,0.5308
deep,model_1,Encoder_8,Encoder,8,272,0.5404
deep,model_1,Encoder_8,Encoder,8,273,0.4289
deep,model_1,Encoder_8,Encoder,8,274,0.4591
deep,model_1,Encoder_8,Encoder,8,275,0.2755
deep,model_1,Encoder_8,Encoder,8,276,0.1353
deep,model_1,Encoder_8,Encoder,8,277,-0.2154
deep,model_1,Encoder_8,Encoder,8,278,0.4742
deep,model_1,Encoder_8,Encoder,8,279,0.1998
deep,model_1,Encoder_8,Encoder,8,280,0.5205
deep,model_1,Encoder_8,Encoder,8,281,0.2625
deep,model_1,Encoder_8,Encoder,8,282,0.3158
deep,model_1,Encoder_8,Encoder,8,283,0.1966
deep,model_1,Encoder_8,Encoder,8,284,-0.0307
deep,model_1,Encoder_8,Encoder,8,285,0.5626
deep,model_1,Encoder_8,Encoder,8,286,0.3378
deep,model_1,Encoder_8,Encoder,8,287,0.3712
deep,model_1,Encoder_8,Encoder,8,288,0.4694
deep,model_1,Encoder_8,Encoder,8,289,0.0331
deep,model_1,Encoder_8,Encoder,8,290,0.2457
deep,model_1,Encoder_8,Encoder,8,291,-0.2378
deep,model_1,Encoder_8,Encoder,8,292,0.2855
deep,model_1,Encoder_8,Encoder,8,293,0.4846
deep,model_1,Encoder_8,Encoder,8,294,0.3636
deep,model_1,Encoder_8,Encoder,8,295,0.2499
deep,model_1,Encoder_8,Encoder,8,296,0.2231
deep,model_1,Encoder_8,Encoder,8,297,0.2032
deep,model_1,Encoder_8,Encoder,8,298,0.3501
deep,model_1,Encoder_8,Encoder,8,299,0.1077
deep,model_1,Encoder_12,Encoder,12,0,0.395
deep,model_1,Encoder_12,Encoder,12,1,0.1026
deep,model_1,Encoder_12,Encoder,12,2,0.3656
deep,model_1,Encoder_12,Encoder,12,3,0.463
deep,model_1,Encoder_12,Encoder,12,4,0.4708
deep,model_1,Encoder_12,Encoder,12,5,0.3631
deep,model_1,Encoder_12,Encoder,12,6,0.2323
deep,model_1,Encoder_12,Encoder,12,7,0.4178
deep,model_1,Encoder_12,Encoder,12,8,0.5853
deep,model_1,Encoder_12,Encoder,12,9,0.19
deep,model_1,Encoder_12,Encoder,12,10,0.446
deep,model_1,Encoder_12,Encoder,12,11,0.1574
deep,model_1,Encoder_12,Encoder,12,12,0.132
deep,model_1,Encoder_12,Encoder,12,13,0.4499
deep,model_1,Encoder_12,Encoder,12,14,0.2863
deep,model_1,Encoder_12,Encoder,12,15,0.1856
deep,model_1,Encoder_12,Encoder,12,16,0.3361
deep,model_1,Encoder_12,Encoder,12,17,0.444
deep,model_1,Encoder_12,Encoder,12,18,0.1373
deep,model_1,Encoder_12,Encoder,12,19,0.4634
deep,model_1,Encoder_12,Encoder,12,20,0.3542
deep,model_1,Encoder_12,Encoder,12,21,0.3508
deep,model_1,Encoder_12,Encoder,12,22,0.2362
deep,model_1,Encoder_12,Encoder,12,23,0.3826
deep,model_1,Encoder_12,Encoder,12,24,0.4492
deep,model_1,Encoder_12,Encoder,12,25,0.4543
deep,model_1,Encoder_12,Encoder,12,26,0.4671
deep,model_1,Encoder_12,Encoder,12,27,0.1707
deep,model_1,Encoder_12,Encoder,12,28,0.5487
deep,model_1,Encoder_12,Encoder,12,29,0.4305
deep,model_1,Encoder_12,Encoder,12,30,0.0597
deep,model_1,Encoder_12,Encoder,12,31,0.5505
deep,model_1,Encoder_12,Encoder,12,32,0.1898
deep,model_1,Encoder_12,Encoder,12,33,0.3372
deep,model_1,Encoder_12,Encoder,12,34,0.0653
deep,model_1,Encoder_12,Encoder,12,35,0.3185
deep,model_1,Encoder_12,Encoder,12,36,0.5201
deep,model_1,Encoder_12,Encoder,12,37,0.1935
deep,model_1,Encoder_12,Encoder,12,38,0.2761
deep,model_1,Encoder_12,Encoder,12,39,0.011
deep,model_1,Encoder_12,Encoder,12,40,0.6156
deep,model_1,Encoder_12,Encoder,12,41,0.5739
deep,model_1,Encoder_12,Encoder,12,42,0.3297
deep,model_1,Encoder_12,Encoder,12,43,0.4493
deep,model_1,Encoder_12,Encoder,12,44,0.2391
deep,model_1,Encoder_12,Encoder,12,45,-0.1583
deep,model_1,Encoder_12,Encoder,12,46,0.4099
deep,model_1,Encoder_12,Encoder,12,47,0.2181
deep,model_1,Encoder_12,Encoder,12,48,0.3663
deep,model_1,Encoder_12,Encoder,12,49,0.5743
deep,model_1,Encoder_12,Encoder,12,50,0.0683
deep,model_1,Encoder_12,Encoder,12,51,0.3162
deep,model_1,Encoder_12,Encoder,12,52,0.5304
deep,model_1,Encoder_12,Encoder,12,53,0.6586
deep,model_1,Encoder_12,Encoder,12,54,0.2618
deep,model_1,Encoder_12,Encoder,12,55,0.1868
deep,model_1,Encoder_12,Encoder,12,56,0.2007
deep,model_1,Encoder_12,Encoder,12,57,0.2641
deep,model_1,Encoder_12,Encoder,12,58,0.2464
deep,model_1,Encoder_12,Encoder,12,59,0.5002
deep,model_1,Encoder_12,Encoder,12,60,0.4485
deep,model_1,Encoder_12,Encoder,12,61,0.2367
deep,model_1,Encoder_12,Encoder,12,62,0.3292
deep,model_1,Encoder_12,Encoder,12,63,0.2498
deep,model_1,Encoder_12,Encoder,12,64,0.3923
deep,model_1,Encoder_12,Encoder,12,65,0.3638
deep,model_1,Encoder_12,Encoder,12,66,0.5314
deep,model_1,Encoder_12,Encoder,12,67,0.139
deep,model_1,Encoder_12,Encoder,12,68,0.2611
deep,model_1,Encoder_12,Encoder,12,69,0.2457
deep,model_1,Encoder_12,Encoder,12,70,0.1253
deep,model_1,Encoder_12,Encoder,12,71,0.2472
deep,model_1,Encoder_12,Encoder,12,72,0.1811
deep,model_1,Encoder_12,Encoder,12,73,0.3875
deep,model_1,Encoder_12,Encoder,12,74,0.4323
deep,model_1,Encoder_12,Encoder,12,75,0.21
deep,model_1,Encoder_12,Encoder,12,76,0.3781
deep,model_1,Encoder_12,Encoder,12,77,-0.0584
deep,model_1,Encoder_12,Encoder,12,78,0.0175
deep,model_1,Encoder_12,Encoder,12,79,0.2857
deep,model_1,Encoder_12,Encoder,12,80,0.3574
deep,model_1,Encoder_12,Encoder,12,81,0.1911
deep,model_1,Encoder_12,Encoder,12,82,0.5206
deep,model_1,Encoder_12,Encoder,12,83,-0.102
deep,model_1,Encoder_12,Encoder,12,84,0.493
deep,model_1,Encoder_12,Encoder,12,85,0.3395
deep,model_1,Encoder_12,Encoder,12,86,0.2092
deep,model_1,Encoder_12,Encoder,12,87,0.5492
deep,model_1,Encoder_12,Encoder,12,88,0.0001
deep,model_1,Encoder_12,Encoder,12,89,0.3093
deep,model_1,Encoder_12,Encoder,12,90,0.6561
deep,model_1,Encoder_12,Encoder,12,91,0.2031
deep,model_1,Encoder_12,Encoder,12,92,0.3105
deep,model_1,Encoder_12,Encoder,12,93,0.1076
deep,model_1,Encoder_12,Encoder,12,94,0.5027
deep,model_1,Encoder_12,Encoder,12,95,0.6181
deep,model_1,Encoder_12,Encoder,12,96,0.2913
deep,model_1,Encoder_12,Encoder,12,97,0.418
deep,model_1,Encoder_12,Encoder,12,98,0.3938
deep,model_1,Encoder_12,Encoder,12,99,0.3695
deep,model_1,Encoder_12,Encoder,12,100,0.1409
